Gift Import ID,Constituent ID,Benefit,Benefit Count,Gift Amount,Gift Date
"00001-545-0000768204","53368","CD:Pastor Lutzer: Past, Present, And Future","1","$0.00","10/19/2021"
"00001-545-0000768377","1999913017","Shipping/Handling","1","$4.00","10/18/2021"
"00001-545-0000768386","1999903651","DVD:King Is Coming, The","1","$12.95","10/20/2021"
"00001-545-0000768386","1999903651","Shipping/Handling","1","$4.00","10/20/2021"
"00001-545-0000768571","1999938277","PB:How You Can Be Sure You Will Spend Eternity With God","2","$0.00","10/21/2021"
"00001-545-0000768578","1999908273","Special Requests","1","$0.00","10/21/2021"
"00001-545-0000768578","1999908273","Special Requests","1","$0.00","10/21/2021"
"00001-545-0000768581","1999950972","CDS:Triumph Of Unanswered Prayer, The","1","$0.00","10/21/2021"
"00001-545-0000768586","1999950978","PB:Seven Snares Of The Enemy","1","$0.00","10/21/2021"
"00001-545-0000768589","1999950969","PB:Practical Guide For Praying Parents, A","1","$6.99","10/20/2021"
"00001-545-0000768589","1999950969","Shipping/Handling","1","$4.00","10/20/2021"
"00001-545-0000768688","1999861207","Special Requests","35","$70.00","10/21/2021"
"00001-545-0000768688","1999861207","CDS:Invisible World, The","1","$0.00","10/21/2021"
"00001-545-0000768688","1999861207","Special Requests","1","$0.00","10/21/2021"
"00001-545-0000768696","1999949825","HB:On The Path With God","1","$0.00","10/22/2021"
"00001-545-0000768696","1999949825","PB:How You Can Be Sure You Will Spend Eternity With God","1","$0.00","10/22/2021"
"00001-545-0000768878","1999940856","Special Requests","1","$0.00","10/24/2021"
"00001-545-0000768881","1999951009","Special Requests","1","$0.00","10/24/2021"
"00001-545-0000768890","1999951011","CD:What Faithfulness Requires In A Collapsing Culture","1","$0.00","10/24/2021"
"00001-545-0000768897","1999830748","Shipping/Handling","1","$6.00","10/25/2021"
"00001-545-0000768903","1999926610","Shipping/Handling","1","$4.00","10/25/2021"
"00001-545-0000769097","1999933177","Shipping/Handling","1","$0.00","10/26/2021"
"00001-545-0000769331","1999916485","Special Requests","1","$0.00","10/26/2021"
"00001-545-0000769341","1999942003","MCD:Songs For A Holy Night","1","$0.00","10/27/2021"
"00001-545-0000769390","1999941973","CDS:Who Are You To Judge?","1","$34.95","10/27/2021"
"00001-545-0000769390","1999941973","Shipping/Handling","1","$10.00","10/27/2021"
"00001-545-0000769457","74417","PB:How You Can Be Sure You Will Spend Eternity With God","4","$46.76","10/27/2021"
"00001-545-0000769457","74417","Shipping/Handling","1","$10.00","10/27/2021"
"00001-545-0000769726","1999951062","CDS:Who Are You To Judge?","1","$0.00","10/29/2021"
"00001-545-0000770141","1999916921","Special Requests","1","$0.00","10/31/2021"
"00001-545-0000770142","1999949631","Special Requests","1","$0.00","10/31/2021"
"00001-545-0000770150","1999926610","Shipping/Handling","1","$10.00","10/31/2021"
"00001-545-0000770151","1999951112","PB:Cross In The Shadow Of The Crescent, The","1","$0.00","10/29/2021"
"00001-545-0000770151","1999951112","PB:He Will Be The Preacher","1","$0.00","10/29/2021"
"00001-545-0000770158","1999949740","Catalog","1","$0.00","11/1/2021"
"00001-545-0000770160","1999932227","Shipping/Handling","1","$4.00","11/1/2021"
"00001-545-0000749479","1999947949","Shipping/Handling","1","$4.00","7/5/2021"
"00001-545-0000749480","1999949393","Replacement Product","1","$0.00","7/6/2021"
"00001-545-0000747610","1999928496","Shipping/Handling","1","$4.00","6/27/2021"
"00001-545-0000747783","1999928967","Catalog","1","$0.00","6/28/2021"
"00001-545-0000747795","1924055814","Replacement Product","1","$0.00","6/28/2021"
"00001-545-0000747800","1999835070","Replacement Product","1","$0.00","6/28/2021"
"00001-545-0000747803","1999869555","Replacement Product","1","$0.00","6/28/2021"
"00001-545-0000747810","1999860019","Replacement Product","1","$0.00","6/28/2021"
"00001-545-0000747818","1999926663","Replacement Product","1","$0.00","6/28/2021"
"00001-545-0000747819","1999938108","Replacement Product","1","$0.00","6/28/2021"
"00001-545-0000748070","1999949254","Replacement Product","1","$0.00","6/29/2021"
"00001-545-0000748162","1999942729","CDS:Famines, Deserts And Other Hard Places","3","$80.85","6/29/2021"
"00001-545-0000748162","1999942729","Shipping/Handling","1","$15.00","6/29/2021"
"00001-545-0000748162","1999942729","CDS:Famines, Deserts And Other Hard Places","1","$0.00","6/29/2021"
"00001-545-0000748219","63973","CDS:Church in Babylon, The","1","$34.95","6/29/2021"
"00001-545-0000748219","63973","Shipping/Handling","1","$6.00","6/29/2021"
"00001-545-0000748259","1999949286","Special Requests","1","$0.00","6/29/2021"
"00001-545-0000748261","1999927380","Special Requests","1","$0.00","6/29/2021"
"00001-545-0000748263","1999889099","CDS:Famines, Deserts And Other Hard Places","3","$80.85","6/29/2021"
"00001-545-0000748263","1999889099","Shipping/Handling","1","$15.00","6/29/2021"
"00001-545-0000748269","1999932248","Shipping/Handling","1","$6.00","6/29/2021"
"00001-545-0000748270","1999939059","Shipping/Handling","1","$4.00","6/29/2021"
"00001-545-0000748278","11196401347","Special Requests","1","$0.00","6/30/2021"
"00001-545-0000748279","1999949301","Special Requests","1","$0.00","6/30/2021"
"00001-545-0000748284","1999949302","Special Requests","1","$0.00","6/30/2021"
"00001-545-0000748286","1999879056","Special Requests","1","$0.00","6/30/2021"
"00001-545-0000748287","1999949303","Special Requests","1","$0.00","6/30/2021"
"00001-545-0000748293","1999874756","Replacement Product","1","$0.00","6/30/2021"
"00001-545-0000748320","1999949332","CDS:Famines, Deserts And Other Hard Places","1","$26.95","7/1/2021"
"00001-545-0000748320","1999949332","Shipping/Handling","1","$6.00","7/1/2021"
"00001-545-0000748321","1999947884","E-Part - 202106 - PB:Christ Among Other gods","1","$0.00","7/1/2021"
"00001-545-0000748327","1999875399","E-Part - 202106 - PB:Christ Among Other gods","1","$0.00","7/1/2021"
"00001-545-0000748328","1999877600","E-Part - 202106 - PB:Christ Among Other gods","1","$0.00","7/1/2021"
"00001-545-0000748335","1999944505","E-Part - 202106 - PB:Christ Among Other gods","1","$0.00","7/1/2021"
"00001-545-0000748337","1999931563","E-Part - 202106 - PB:Christ Among Other gods","1","$0.00","7/1/2021"
"00001-545-0000748338","1999836142","E-Part - 202106 - PB:Christ Among Other gods","1","$0.00","7/1/2021"
"00001-545-0000745118","1999865672","Special Requests","1","$0.00","6/9/2021"
"00001-545-0000745119","1999948884","Special Requests","1","$0.00","6/9/2021"
"00001-545-0000745120","1999946221","Special Requests","1","$0.00","6/9/2021"
"00001-545-0000745121","1999948630","DVD:God, the Supreme Court and the Unthinkable","1","$10.95","6/9/2021"
"00001-545-0000745121","1999948630","CDS:One Minute After You Die","1","$29.95","6/9/2021"
"00001-545-0000745128","1999948910","PB:Cross In The Shadow Of The Crescent, The","1","$11.00","6/9/2021"
"00001-545-0000745128","1999948910","Shipping/Handling","1","$6.00","6/9/2021"
"00001-545-0000745129","1999948861","PB:Power Of A Clear Conscience, The","1","$11.00","6/9/2021"
"00001-545-0000745129","1999948861","Shipping/Handling","1","$4.00","6/9/2021"
"00001-545-0000745159","1999923522","Catalog","1","$0.00","6/10/2021"
"00001-545-0000745160","1999916983","Special Requests","1","$0.00","6/10/2021"
"00001-545-0000745162","1999947994","Gratuitous Seconds","1","$0.00","6/10/2021"
"00001-545-0000745162","1999947994","Gratuitous Seconds","1","$0.00","6/10/2021"
"00001-545-0000745168","1999940362","Special Requests","1","$0.00","6/10/2021"
"00001-545-0000745170","1999948630","Shipping/Handling","1","$25.00","6/10/2021"
"00001-545-0000745170","1999948630","CDS:Restoring The Soul","1","$26.95","6/10/2021"
"00001-545-0000745170","1999948630","CDS:Getting Closer To God","1","$38.95","6/10/2021"
"00001-545-0000745170","1999948630","CDS:Disciplines That Grow Godliness","1","$20.95","6/10/2021"
"00001-545-0000745170","1999948630","CDS:Ten Commandments, The","1","$38.95","6/10/2021"
"00001-545-0000745170","1999948630","CD:God, the Supreme Court and the Unthinkable","1","$8.95","6/10/2021"
"00001-545-0000745304","1999916983","Shipping/Handling","1","$4.00","6/10/2021"
"00001-545-0000745346","1999939680","Shipping/Handling","1","$6.00","6/11/2021"
"00001-545-0000745353","1999945385","Gratuitous Seconds","1","$0.00","6/11/2021"
"00001-545-0000745353","1999945385","Gratuitous Seconds","1","$0.00","6/11/2021"
"00001-545-0000745361","1999948927","PB:How To Break A Stubborn Habit","1","$0.00","6/11/2021"
"00001-545-0000745686","1999925344","Special Requests","1","$0.00","6/11/2021"
"00001-545-0000745687","1999896525","Special Requests","1","$0.00","6/11/2021"
"00001-545-0000745687","1999896525","Special Requests","1","$0.00","6/11/2021"
"00001-545-0000745689","1999838737","Special Requests","1","$0.00","6/11/2021"
"00001-545-0000745695","57843","Replacement Product","1","$0.00","6/14/2021"
"00001-545-0000745697","1999949016","Gratuitous Seconds","1","$0.00","6/14/2021"
"00001-545-0000745697","1999949016","Gratuitous Seconds","1","$0.00","6/14/2021"
"00001-545-0000745697","1999949016","Gratuitous Seconds","1","$0.00","6/14/2021"
"00001-545-0000745697","1999949016","Gratuitous Seconds","1","$0.00","6/14/2021"
"00001-545-0000745702","1999942526","PB:Power Of A Clear Conscience, The","1","$11.00","6/14/2021"
"00001-545-0000745702","1999942526","Shipping/Handling","1","$4.00","6/14/2021"
"00001-545-0000745703","1999948949","Replacement Product","1","$0.00","6/14/2021"
"00001-545-0000745704","1999866863","Shipping/Handling","1","$6.00","6/14/2021"
"00001-545-0000745705","1999949018","Shipping/Handling","1","$4.00","6/14/2021"
"00001-545-0000745706","1999946879","PB:How To Break A Stubborn Habit","1","$9.99","6/14/2021"
"00001-545-0000745706","1999946879","Shipping/Handling","1","$2.00","6/14/2021"
"00001-545-0000745928","1999949049","Special Requests","1","$0.00","6/14/2021"
"00001-545-0000745931","1999949064","PB:How To Break A Stubborn Habit","1","$0.00","6/14/2021"
"00001-545-0000745938","1999949070","Special Requests","1","$0.00","6/15/2021"
"00001-545-0000709051","1999926035","Shipping/Handling","1","$10.00","12/6/2020"
"00001-545-0000770166","48941","Shipping/Handling","1","$2.00","11/1/2021"
"00001-545-0000770576","1999916692","Special Requests","1","$0.00","11/1/2021"
"00001-545-0000770583","1999951145","CDS:Till Death Do Us Part","1","$16.95","11/1/2021"
"00001-545-0000770583","1999951145","Shipping/Handling","1","$4.00","11/1/2021"
"00001-545-0000770584","1999929779","Special Requests","1","$0.00","11/1/2021"
"00001-545-0000770585","42991133","Shipping/Handling","1","$15.00","11/2/2021"
"00001-545-0000770591","1999945414","Special Requests","1","$0.00","11/2/2021"
"00001-545-0000739349","1999921084","Shipping/Handling","1","$15.00","5/5/2021"
"00001-545-0000739351","1999899258","CD:A Time For Tears: Where Do We Go From Here","1","$8.95","5/5/2021"
"00001-545-0000739351","1999899258","CDS:Prayer That Makes A Difference","1","$20.95","5/5/2021"
"00001-545-0000750493","1999934527","Gratuitous Seconds","1","$0.00","7/13/2021"
"00001-545-0000750535","1999944494","PB:Covering Your Life In Prayer","1","$0.00","7/13/2021"
"00001-545-0000750633","1999917986","Special Requests","1","$0.00","7/14/2021"
"00001-545-0000750636","1999949523","Gratuitous Seconds","1","$0.00","7/14/2021"
"00001-545-0000750636","1999949523","Gratuitous Seconds","1","$0.00","7/14/2021"
"00001-545-0000750669","1999933168","Shipping/Handling","1","$4.00","7/14/2021"
"00001-545-0000750750","1999949530","MCD:Handel's Messiah","1","$0.00","7/15/2021"
"00001-545-0000750751","1999852399","E-Part - 202107 - PB:Getting Closer To God","1","$0.00","7/15/2021"
"00001-545-0000750752","1999941601","E-Part - 202106 - PB:Christ Among Other gods","1","$0.00","7/14/2021"
"00001-545-0000750753","1999904335","E-Part - 202107 - PB:Getting Closer To God","1","$0.00","7/15/2021"
"00001-545-0000751101","1999949538","CDS:You Can't Redo Life","1","$34.95","7/15/2021"
"00001-545-0000751101","1999949538","Shipping/Handling","1","$6.00","7/15/2021"
"00001-545-0000751103","1999946503","CDS:You Can't Redo Life","2","$69.90","7/15/2021"
"00001-545-0000751103","1999946503","Shipping/Handling","1","$10.00","7/15/2021"
"00001-545-0000751104","1999925534","Catalog","1","$0.00","7/16/2021"
"00001-545-0000751320","1999909046","Shipping/Handling","1","$2.00","7/16/2021"
"00001-545-0000751321","1999949555","Shipping/Handling","1","$4.00","7/17/2021"
"00001-545-0000758546","1999949745","Shipping/Handling","1","$10.00","8/25/2021"
"00001-545-0000758549","1999933840","CDS:Fighting For Your Family","1","$0.00","8/25/2021"
"00001-545-0000758721","1999940127","CDS:Getting Closer To God","1","$0.00","8/26/2021"
"00001-545-0000758815","1999950030","PB:Power Of A Clear Conscience, The","1","$12.00","8/27/2021"
"00001-545-0000758815","1999950030","Shipping/Handling","1","$4.00","8/27/2021"
"00001-545-0000758816","1999876031","CD:What Faithfulness Requires In A Collapsing Culture","1","$0.00","8/27/2021"
"00001-545-0000758850","1999950031","PB:How To Break A Stubborn Habit","1","$0.00","8/27/2021"
"00001-545-0000758850","1999950031","PB:Power Of A Clear Conscience, The","1","$0.00","8/27/2021"
"00001-545-0000758850","1999950031","PB:Managing Your Emotions","1","$0.00","8/27/2021"
"00001-545-0000758855","1999945136","CD:What Faithfulness Requires In A Collapsing Culture","1","$0.00","8/27/2021"
"00001-545-0000759175","1999924219","PB:How You Can Be Sure You Will Spend Eternity With God","1","$11.69","8/27/2021"
"00001-545-0000759175","1999924219","Shipping/Handling","1","$4.00","8/27/2021"
"00001-545-0000759176","1999929400","Shipping/Handling","1","$4.00","8/27/2021"
"00001-545-0000749489","1999883470","CDS:Getting Closer To God","1","$38.95","7/6/2021"
"00001-545-0000749489","1999883470","Shipping/Handling","1","$6.00","7/6/2021"
"00001-545-0000749749","1999942805","Shipping/Handling","1","$4.00","7/6/2021"
"00001-545-0000749756","1999947696","Special Requests","1","$0.00","7/7/2021"
"00001-545-0000708977","1999943553","Special Requests","1","$0.00","12/3/2020"
"00001-545-0000708979","1999943560","Special Requests","1","$0.00","12/3/2020"
"00001-545-0000708988","1999943576","CDS:Guard Your Heart","1","$23.95","12/4/2020"
"00001-545-0000708988","1999943576","Shipping/Handling","1","$6.00","12/4/2020"
"00001-545-0000708994","180044","HB:Closer Look At The Evidence, A","1","$15.00","12/4/2020"
"00001-545-0000708994","180044","Shipping/Handling","1","$4.00","12/4/2020"
"00001-545-0000709045","1999943582","PB:When A Nation Forgets God","1","$7.29","12/4/2020"
"00001-545-0000709045","1999943582","Shipping/Handling","1","$4.00","12/4/2020"
"00001-545-0000709054","1999936772","HB:Closer Look At The Evidence, A","3","$45.00","12/7/2020"
"00001-545-0000709054","1999936772","Shipping/Handling","1","$6.00","12/7/2020"
"00001-545-0000709060","1999943583","HB:Closer Look At The Evidence, A","5","$75.00","12/7/2020"
"00001-545-0000709060","1999943583","Shipping/Handling","1","$10.00","12/7/2020"
"00001-545-0000709061","1999928669","PB:Pandemics, Plagues, And Natural Disasters","1","$9.99","12/7/2020"
"00001-545-0000709061","1999928669","Shipping/Handling","1","$2.00","12/7/2020"
"00001-545-0000709062","1999943584","HB:Closer Look At The Evidence, A","1","$0.00","12/7/2020"
"00001-545-0000709264","1999943616","HB:Closer Look At The Evidence, A","6","$90.00","12/7/2020"
"00001-545-0000709264","1999943616","Shipping/Handling","1","$10.00","12/7/2020"
"00001-545-0000709269","1999943618","CDS:One Minute After You Die","1","$29.95","12/7/2020"
"00001-545-0000709269","1999943618","Shipping/Handling","1","$3.00","12/7/2020"
"00001-545-0000709270","1999933143","Special Requests","1","$0.00","12/7/2020"
"00001-545-0000709271","1999939988","Special Requests","1","$0.00","12/7/2020"
"00001-545-0000709403","1999924177","Shipping/Handling","1","$4.00","12/8/2020"
"00001-545-0000709404","1999899037","PB:Pandemics, Plagues, And Natural Disasters","2","$19.98","12/8/2020"
"00001-545-0000709404","1999899037","Shipping/Handling","1","$1.95","12/8/2020"
"00001-545-0000709411","181401","MCD:In All Of His Glory","1","$0.00","12/8/2020"
"00001-545-0000709411","181401","Shipping/Handling","1","$0.00","12/8/2020"
"00001-545-0000709413","1999943647","HB:Closer Look At The Evidence, A","2","$30.00","12/8/2020"
"00001-545-0000709413","1999943647","Shipping/Handling","1","$6.00","12/8/2020"
"00001-545-0000709414","1999929905","HB:Closer Look At The Evidence, A","2","$30.00","12/8/2020"
"00001-545-0000709414","1999929905","Shipping/Handling","1","$6.00","12/8/2020"
"00001-545-0000709420","1999919601","E-Part - 202012 - HB:Closer Look At The Evidence, A","1","$0.00","12/8/2020"
"00001-545-0000709422","1999943648","HB:Closer Look At The Evidence, A","1","$0.00","12/8/2020"
"00001-545-0000739351","1999899258","CDS:When You've Been Wronged","1","$29.95","5/5/2021"
"00001-545-0000739351","1999899258","Shipping/Handling","1","$10.00","5/5/2021"
"00001-545-0000739357","1999946584","Replacement Product","1","$0.00","5/5/2021"
"00001-545-0000739492","1999895062","CD:COVID-19, The Economy, And Our Future","1","$0.00","5/5/2021"
"00001-545-0000739642","1999902945","Shipping/Handling","1","$6.00","5/6/2021"
"00001-545-0000709056","1999900349","Shipping/Handling","1","$6.00","12/7/2020"
"00001-545-0000709266","1999835381","Replacement Product","1","$0.00","12/7/2020"
"00001-545-0000709266","1999835381","Special Requests","1","$0.00","12/7/2020"
"00001-545-0000709268","1999942681","Special Requests","5","$0.00","12/7/2020"
"00001-545-0000709399","1999943645","DVD:Drama Of Redemption, The","1","$14.95","12/7/2020"
"00001-545-0000709399","1999943645","Shipping/Handling","1","$6.00","12/7/2020"
"00001-545-0000709402","1999942658","Replacement Product","1","$0.00","12/8/2020"
"00001-545-0000709407","1999931749","PB:When A Nation Forgets God","1","$7.29","12/8/2020"
"00001-545-0000709407","1999931749","Shipping/Handling","1","$2.00","12/8/2020"
"00001-545-0000709410","1999931749","PB:When A Nation Forgets God","1","$7.29","12/8/2020"
"00001-545-0000709410","1999931749","Shipping/Handling","1","$4.00","12/8/2020"
"00001-545-0000709410","1999931749","PB:When A Nation Forgets God","1","$7.29","12/8/2020"
"00001-545-0000709416","11755547559","HB:Closer Look At The Evidence, A","5","$75.00","12/8/2020"
"00001-545-0000709416","11755547559","Shipping/Handling","1","$10.00","12/8/2020"
"00001-545-0000709418","1999880362","HB:Closer Look At The Evidence, A","1","$0.00","12/8/2020"
"00001-545-0000709419","1999931749","Special Requests","1","$0.00","12/8/2020"
"00001-545-0000709424","1999929286","HB:Closer Look At The Evidence, A","1","$15.00","12/8/2020"
"00001-545-0000709424","1999929286","Shipping/Handling","1","$4.00","12/8/2020"
"00001-545-0000709424","1999929286","Special Requests","1","$0.00","12/8/2020"
"00001-545-0000709432","1999936120","Shipping/Handling","1","$4.00","12/8/2020"
"00001-545-0000709433","1999936120","Catalog","1","$0.00","12/8/2020"
"00001-545-0000709433","1999936120","Special Requests","1","$0.00","12/8/2020"
"00001-545-0000709435","1999938036","HB:Closer Look At The Evidence, A","1","$0.00","12/8/2020"
"00001-545-0000709784","1999932864","Special Requests","1","$0.00","12/8/2020"
"00001-545-0000709785","1999943676","Shipping/Handling","1","$4.00","12/8/2020"
"00001-545-0000709834","1999940318","HB:Closer Look At The Evidence, A","1","$0.00","12/9/2020"
"00001-545-0000709978","1999934466","HB:Closer Look At The Evidence, A","2","$30.00","12/10/2020"
"00001-545-0000709978","1999934466","Shipping/Handling","1","$6.00","12/10/2020"
"00001-545-0000709985","73635","PB:He Will Be The Preacher","3","$15.00","12/10/2020"
"00001-545-0000709985","73635","PB:Practical Guide For Praying Parents, A","10","$30.00","12/10/2020"
"00001-545-0000709985","73635","Shipping/Handling","1","$158.00","12/10/2020"
"00001-545-0000710126","1999943384","Replacement Product","1","$0.00","12/11/2020"
"00001-545-0000710128","1999937386","CDS:Baby Who Changed The World, The","1","$0.00","12/11/2020"
"00001-545-0000710145","1999846412","HB:Closer Look At The Evidence, A","2","$0.00","12/11/2020"
"00001-545-0000766823","1999902240","CDS:Till Death Do Us Part","1","$16.95","10/10/2021"
"00001-545-0000766823","1999902240","Shipping/Handling","1","$4.00","10/10/2021"
"00001-545-0000766826","1999949356","PB:Practical Guide For Praying Parents, A","1","$0.00","10/12/2021"
"00001-545-0000767150","1999950896","Catalog","1","$0.00","10/14/2021"
"00001-545-0000768012","1999948109","MCD:Songs For A Holy Night","1","$12.00","10/16/2021"
"00001-545-0000768012","1999948109","Shipping/Handling","1","$4.00","10/16/2021"
"00001-545-0000768013","1999905785","Special Requests","1","$0.00","10/17/2021"
"00001-545-0000768019","1999944432","CDS:Till Death Do Us Part","1","$16.95","10/17/2021"
"00001-545-0000768019","1999944432","Shipping/Handling","1","$4.00","10/17/2021"
"00001-545-0000768020","1999929882","CDS:Till Death Do Us Part","2","$33.90","10/17/2021"
"00001-545-0000768020","1999929882","Shipping/Handling","1","$6.00","10/17/2021"
"00001-545-0000768186","1999943541","CD:Pastor Lutzer: Past, Present, And Future","1","$0.00","10/19/2021"
"00001-545-0000768203","1999950147","Single CD","1","$0.00","10/19/2021"
"00001-545-0000768203","1999950147","Single CD","1","$0.00","10/19/2021"
"00001-545-0000768211","1999946095","CD:Pastor Lutzer: Past, Present, And Future","1","$0.00","10/19/2021"
"00001-545-0000768569","1999937920","MCD:Songs For A Holy Night","1","$0.00","10/21/2021"
"00001-545-0000768572","1999933195","Special Requests","1","$0.00","10/21/2021"
"00001-545-0000768579","1999938860","Special Requests","1","$0.00","10/21/2021"
"00001-545-0000768587","1999930552","Shipping/Handling","1","$6.00","10/21/2021"
"00001-545-0000768689","1999950981","Shipping/Handling","1","$15.00","10/21/2021"
"00001-545-0000768697","1999846787","DVD:Pastor Lutzer: Past, Present, And Future","1","$0.00","10/22/2021"
"00001-545-0000768697","1999846787","MCD:Songs For A Holy Night","1","$0.00","10/22/2021"
"00001-545-0000768698","1999950988","CDS:Triumph Of Unanswered Prayer, The","1","$0.00","10/22/2021"
"00001-545-0000768879","1999945467","Special Requests","1","$0.00","2/22/2021"
"00001-545-0000768880","1999950989","Special Requests","1","$0.00","10/22/2021"
"00001-545-0000768887","1999951021","PB:Power Of A Clear Conscience, The","1","$11.00","10/23/2021"
"00001-545-0000768887","1999951021","PB:Keep Your Dream Alive","1","$11.69","10/23/2021"
"00001-545-0000768887","1999951021","Shipping/Handling","1","$10.00","10/23/2021"
"00001-545-0000768888","1999915212","CDS:Church in Babylon, The","1","$34.95","10/23/2021"
"00001-545-0000768888","1999915212","CDS:Fighting For Your Family","1","$34.95","10/23/2021"
"00001-545-0000768888","1999915212","Shipping/Handling","1","$10.00","10/23/2021"
"00001-545-0000768889","1999898832","MCD:Songs For A Holy Night","1","$12.00","10/23/2021"
"00001-545-0000768889","1999898832","Shipping/Handling","1","$4.00","10/23/2021"
"00001-545-0000768895","1999945467","Special Requests","1","$0.00","10/22/2021"
"00001-545-0000769096","1999923956","HB:DaVinci Deception, The","1","$0.00","10/26/2021"
"00001-545-0000769099","1999928807","CDS:Till Death Do Us Part","1","$0.00","10/26/2021"
"00001-545-0000769330","1999943096","Special Requests","1","$0.00","10/26/2021"
"00001-545-0000769332","1888981605","CDS:Who Are You To Judge?","1","$34.95","10/26/2021"
"00001-545-0000769332","1888981605","Shipping/Handling","1","$6.00","10/26/2021"
"00001-545-0000769333","1999906085","CDS:Fighting For Your Family","1","$34.95","10/26/2021"
"00001-545-0000769333","1999906085","Shipping/Handling","1","$6.00","10/26/2021"
"00001-545-0000769522","60914","Special Requests","1","$0.00","10/28/2021"
"00001-545-0000769722","1999925035","Special Requests","1","$0.00","10/29/2021"
"00001-545-0000769722","1999925035","DVD:What Faithfulness Requires In A Collapsing Culture","1","$0.00","10/29/2021"
"00001-545-0000769723","1999885976","CD:What Faithfulness Requires In A Collapsing Culture","1","$0.00","10/29/2021"
"00001-545-0000770140","1999951094","Special Requests","1","$0.00","10/31/2021"
"00001-545-0000770149","1999951111","DVD:King Is Coming, The","1","$12.95","10/30/2021"
"00001-545-0000770149","1999951111","SG:King Is Coming, The","5","$29.95","10/30/2021"
"00001-545-0000770149","1999951111","Shipping/Handling","1","$6.00","10/30/2021"
"00001-545-0000770159","1999838198","CDS:Till Death Do Us Part","1","$0.00","11/1/2021"
"00001-545-0000770577","1999950505","CDS:You Can't Redo Life","1","$0.00","11/1/2021"
"00001-545-0000770578","1999951143","Shipping/Handling","1","$2.00","11/1/2021"
"00001-545-0000739309","1999948223","Special Requests","1","$0.00","5/4/2021"
"00001-545-0000739599","1999948247","Shipping/Handling","1","$6.00","5/5/2021"
"00001-545-0000739600","1999948248","HB:Slandering Jesus","1","$5.00","5/5/2021"
"00001-545-0000739600","1999948248","Shipping/Handling","1","$2.00","5/5/2021"
"00001-545-0000739601","1999919035","Shipping/Handling","1","$6.00","5/6/2021"
"00001-545-0000739608","1999927690","Shipping/Handling","1","$6.00","5/6/2021"
"00001-545-0000739610","1999929895","Replacement Product","1","$0.00","5/6/2021"
"00001-545-0000739775","1999948223","Special Requests","1","$0.00","5/6/2021"
"00001-545-0000739777","1999905662","CDS:Practicing the Compassion of Jesus","1","$8.95","5/6/2021"
"00001-545-0000739777","1999905662","Shipping/Handling","1","$10.00","5/6/2021"
"00001-545-0000739857","1999948296","Shipping/Handling","1","$6.00","5/9/2021"
"00001-545-0000739859","1999945049","Shipping/Handling","1","$6.00","5/9/2021"
"00001-545-0000739860","1999842071","Shipping/Handling","1","$6.00","5/9/2021"
"00001-545-0000739867","1999898265","Shipping/Handling","1","$4.00","5/7/2021"
"00001-545-0000739950","1999946621","Roaming Bookstore","1","$600.00","5/10/2021"
"00001-545-0000740076","1999948306","Shipping/Handling","1","$4.00","5/10/2021"
"00001-545-0000740077","1999946908","Shipping/Handling","1","$15.00","5/10/2021"
"00001-545-0000740152","1999900815","Shipping/Handling","1","$4.00","5/10/2021"
"00001-545-0000740267","1999889099","CDS:Managing God's Gifts","1","$23.95","5/11/2021"
"00001-545-0000740267","1999889099","CDS:Baby Who Changed The World, The","1","$16.95","5/11/2021"
"00001-545-0000740267","1999889099","CDS:Getting Closer To God","1","$38.95","5/11/2021"
"00001-545-0000740267","1999889099","CDS:Stories Of Beloved Hymns","1","$16.95","5/11/2021"
"00001-545-0000740267","1999889099","Shipping/Handling","1","$15.00","5/11/2021"
"00001-545-0000740270","1999945684","Shipping/Handling","1","$4.00","5/12/2021"
"00001-545-0000740275","1999923519","Replacement Product","2","$0.00","5/11/2021"
"00001-545-0000740277","1999939464","Replacement Product","1","$0.00","5/11/2021"
"00001-545-0000740278","1999948255","Replacement Product","1","$0.00","5/11/2021"
"00001-545-0000740393","1999946399","CD:Finding Purpose In Grief And Loneliness","1","$0.00","5/12/2021"
"00001-545-0000740393","1999946399","Shipping/Handling","1","$10.00","5/12/2021"
"00001-545-0000745945","1999949071","CDS:Church in Babylon, The","1","$34.95","6/15/2021"
"00001-545-0000745945","1999949071","Shipping/Handling","1","$10.00","6/15/2021"
"00001-545-0000745946","1999946228","Shipping/Handling","1","$6.00","6/15/2021"
"00001-545-0000745947","1999949072","PB:How You Can Be Sure You Will Spend Eternity With God","1","$11.69","6/15/2021"
"00001-545-0000745947","1999949072","Shipping/Handling","1","$4.00","6/15/2021"
"00001-545-0000745948","1999906555","PB:Covering Your Life In Prayer","6","$60.00","6/15/2021"
"00001-545-0000745948","1999906555","Shipping/Handling","1","$10.00","6/15/2021"
"00001-545-0000746073","1999948019","PB:Chiseled By The Master's Hand","1","$10.69","6/15/2021"
"00001-545-0000768887","1999951021","Mass:Seven Convincing Miracles","1","$5.00","10/23/2021"
"00001-545-0000768887","1999951021","PB:Who Are You To Judge?","1","$12.59","10/23/2021"
"00001-545-0000768887","1999951021","PB:Doctrines That Divide, The","1","$14.39","10/23/2021"
"00001-545-0000768888","1999915212","SG:Seven Reasons Why You Can Trust The Bible","1","$5.99","10/23/2021"
"00001-545-0000768888","1999915212","MCD:Majesty And Glory Of Your Name, The","1","$15.00","10/23/2021"
